159	SF290	LDCpool1	per:employee_of	APW_ENG_20070809.1477.LDC2009T13	0	0	Roy Chaderton	Roy Chaderton	0	-1
629	SF290	LDCpool1	per:employee_of	APW_ENG_20070815.1281.LDC2009T13	0	0	Antonini	Antonini	0	-1
402	SF290	LDCpool1	per:employee_of	APW_ENG_20070816.0293.LDC2009T13	0	0	2007-08-16 03:44:53	2007-08-16 03:44:53	0	-1
1063	SF290	LDCpool1	per:employee_of	APW_ENG_20070816.0315.LDC2009T13	0	0	Wednesday night	Wednesday night	0	-1
1399	SF290	LDCpool1	per:employee_of	APW_ENG_20070816.0315.LDC2009T13	0	0	2007-08-16 04:18:19	2007-08-16 04:18:19	0	-1
265	SF290	LDCpool1	per:employee_of	APW_ENG_20070821.1346.LDC2009T13	0	0	2007-08-21 21:50:44	2007-08-21 21:50:44	0	-1
63	SF290	LDCpool1	per:employee_of	APW_ENG_20070821.1346.LDC2009T13	0	0	UTC Venezuela 's congress	UTC Venezuela 's congress	0	-1
1283	SF290	LDCpool1	per:employee_of	APW_ENG_20070821.1415.LDC2009T13	0	0	2007-08-21 22:54:23	2007-08-21 22:54:23	0	-1
1157	SF290	LDCpool1	per:employee_of	APW_ENG_20070830.0755.LDC2009T13	0	0	2007-08-30 11:51:51	2007-08-30 11:51:51	0	-1
794	SF290	LDCpool1	per:employee_of	APW_ENG_20070906.1698.LDC2009T13	0	0	Central Bank	Central Bank	0	-1
643	SF290	LDCpool1	per:employee_of	APW_ENG_20070912.0134.LDC2009T13	0	0	Pentagon	Pentagon	0	-1
683	SF290	LDCpool1	per:employee_of	APW_ENG_20070912.0134.LDC2009T13	0	0	in 2001	in 2001	0	-1
1280	SF290	LDCpool1	per:employee_of	APW_ENG_20070912.1731.LDC2009T13	0	0	International Centre for Settlement of Investment Disputes	International Centre for Settlement of Investment Disputes	0	-1
888	SF290	LDCpool1	per:employee_of	APW_ENG_20070912.1731.LDC2009T13	0	0	June	June	0	-1
712	SF290	LDCpool1	per:employee_of	APW_ENG_20070912.1731.LDC2009T13	0	0	Exxon	Exxon	0	-1
943	SF290	LDCpool1	per:employee_of	APW_ENG_20070912.1731.LDC2009T13	0	0	Venezuelan National Oil Co.	Venezuelan National Oil Co.	0	-1
317	SF290	LDCpool1	per:employee_of	APW_ENG_20070917.1047.LDC2009T13	0	0	2007-09-17 16:48:09	2007-09-17 16:48:09	0	-1
218	SF290	LDCpool1	per:employee_of	APW_ENG_20070917.1081.LDC2009T13	0	0	2007-09-17 17:10:44	2007-09-17 17:10:44	0	-1
403	SF290	LDCpool1	per:employee_of	APW_ENG_20070917.1103.LDC2009T13	0	0	2007-09-17 17:33:47	2007-09-17 17:33:47	0	-1
947	SF290	LDCpool1	per:employee_of	APW_ENG_20070917.1449.LDC2009T13	0	0	21st-century	21st-century	0	-1
795	SF290	LDCpool1	per:employee_of	APW_ENG_20070925.0273.LDC2009T13	0	0	UTC American	UTC American	0	-1
743	SF290	LDCpool1	per:employee_of	APW_ENG_20070925.0273.LDC2009T13	0	0	Kevin Spacey	Kevin Spacey	0	-1
1224	SF290	LDCpool1	per:employee_of	APW_ENG_20070925.0273.LDC2009T13	0	0	2007-09-25 04:47:13	2007-09-25 04:47:13	0	-1
724	SF290	LDCpool1	per:employee_of	APW_ENG_20070925.0273.LDC2009T13	0	0	Spacey	Spacey	0	-1
471	SF290	LDCpool1	per:employee_of	APW_ENG_20070925.1003.LDC2009T13	0	0	U.N. General Assembly	U.N. General Assembly	0	-1
472	SF290	LDCpool1	per:employee_of	APW_ENG_20070926.0156.LDC2009T13	0	0	George W. Bush	George W. Bush	0	-1
981	SF290	LDCpool1	per:employee_of	APW_ENG_20070930.0743.LDC2009T13	0	0	3,200	3,200	0	-1
2	SF290	LDCpool1	per:employee_of	APW_ENG_20071001.0132.LDC2009T13	0	0	Ecuadoreans	Ecuadoreans	0	-1
1376	SF290	LDCpool1	per:employee_of	APW_ENG_20071001.0132.LDC2009T13	0	0	Correa	Correa	0	-1
17	SF290	LDCpool1	per:employee_of	APW_ENG_20071005.0150.LDC2009T13	0	0	Colombian government	Colombian government	0	-1
680	SF290	LDCpool1	per:employee_of	APW_ENG_20071005.1390.LDC2009T13	0	0	CARACAS	CARACAS	0	-1
429	SF290	LDCpool1	per:employee_of	APW_ENG_20071012.1411.LDC2009T13	0	0	Evo Morales	Evo Morales	0	-1
696	SF290	LDCpool1	per:employee_of	APW_ENG_20071016.1409.LDC2009T13	0	0	Bracewell & Giuliani	Bracewell & Giuliani	0	-1
537	SF290	LDCpool1	per:employee_of	APW_ENG_20071016.1409.LDC2009T13	0	0	Hillary Clinton	Hillary Clinton	0	-1
1302	SF290	LDCpool1	per:employee_of	APW_ENG_20071016.1409.LDC2009T13	0	0	Giuliani	Giuliani	0	-1
334	SF290	LDCpool1	per:employee_of	APW_ENG_20071016.1409.LDC2009T13	0	0	Rudy Giuliani	Rudy Giuliani	0	-1
1246	SF290	LDCpool1	per:employee_of	APW_ENG_20071016.1409.LDC2009T13	0	0	Ronald Reagan	Ronald Reagan	0	-1
1242	SF290	LDCpool1	per:employee_of	APW_ENG_20071016.1409.LDC2009T13	0	0	John Kennedy	John Kennedy	0	-1
256	SF290	LDCpool1	per:employee_of	APW_ENG_20071016.1446.LDC2009T13	0	0	Catholic Church	Catholic Church	0	-1
1174	SF290	LDCpool1	per:employee_of	APW_ENG_20071016.1446.LDC2009T13	0	0	Ovidio Perez Morales	Ovidio Perez Morales	0	-1
1132	SF290	LDCpool1	per:employee_of	APW_ENG_20071016.1446.LDC2009T13	0	0	Globovision	Globovision	0	-1
314	SF290	LDCpool1	per:employee_of	APW_ENG_20071016.1446.LDC2009T13	0	0	Rosalio Castillo Lara	Rosalio Castillo Lara	0	-1
1337	SF290	LDCpool1	per:employee_of	APW_ENG_20071016.1446.LDC2009T13	0	0	Castillo Lara	Castillo Lara	0	-1
987	SF290	LDCpool1	per:employee_of	APW_ENG_20071017.0003.LDC2009T13	0	0	Texas Legislature	Texas Legislature	0	-1
670	SF290	LDCpool1	per:employee_of	APW_ENG_20071019.1173.LDC2009T13	0	0	AK-103	AK-103	0	-1
580	SF290	LDCpool1	per:employee_of	APW_ENG_20071020.0141.LDC2009T13	0	0	Alabama	Alabama	0	-1
807	SF290	LDCpool1	per:employee_of	APW_ENG_20071020.0141.LDC2009T13	0	0	BAY MINETTE	BAY MINETTE	0	-1
574	SF290	LDCpool1	per:employee_of	APW_ENG_20071020.0141.LDC2009T13	0	0	John McCombs	John McCombs	0	-1
381	SF290	LDCpool1	per:employee_of	APW_ENG_20071023.1469.LDC2009T13	0	0	5,900	5,900	0	-1
1145	SF290	LDCpool1	per:employee_of	APW_ENG_20071023.1469.LDC2009T13	0	0	2,150	2,150	0	-1
926	SF290	LDCpool1	per:employee_of	APW_ENG_20071025.1264.LDC2009T13	0	0	2007-10-25 17:20:48	2007-10-25 17:20:48	0	-1
958	SF290	LDCpool1	per:employee_of	APW_ENG_20071025.1264.LDC2009T13	0	0	Catholic	Catholic	0	-1
262	SF290	LDCpool1	per:employee_of	APW_ENG_20071025.1610.LDC2009T13	0	0	euro70	euro70	0	-1
1400	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.0265.LDC2009T13	0	0	Philippines	Philippines	0	-1
364	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.0265.LDC2009T13	0	0	KUALA LUMPUR	KUALA LUMPUR	0	-1
1126	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.0265.LDC2009T13	0	0	Nebraska	Nebraska	0	-1
946	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.0265.LDC2009T13	0	0	HAVANA	HAVANA	0	-1
264	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.0265.LDC2009T13	0	0	Dave Heineman	Dave Heineman	0	-1
1172	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.0265.LDC2009T13	0	0	MANILA	MANILA	0	-1
162	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	Juan Jose Ibarretxe	Juan Jose Ibarretxe	0	-1
1357	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	Saturday , October 27	Saturday , October 27	0	-1
1070	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	Darfur	Darfur	0	-1
277	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	Bulgaria	Bulgaria	0	-1
276	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	SOFIA	SOFIA	0	-1
241	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	Argentina	Argentina	0	-1
1085	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	U.S. Embassy	U.S. Embassy	0	-1
835	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	Dia de los Muertos	Dia de los Muertos	0	-1
1318	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	Libya	Libya	0	-1
268	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	MEXICO CITY	MEXICO CITY	0	-1
1371	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	Sunday , October 28	Sunday , October 28	0	-1
739	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	31	31	0	-1
778	SF290	LDCpool1	per:employee_of	APW_ENG_20071026.1463.LDC2009T13	0	0	BUENOS AIRES	BUENOS AIRES	0	-1
539	SF290	LDCpool1	per:employee_of	APW_ENG_20071029.1012.LDC2009T13	0	0	European Union	European Union	0	-1
242	SF290	LDCpool1	per:employee_of	APW_ENG_20071029.1012.LDC2009T13	0	0	Nestor Kirchner	Nestor Kirchner	0	-1
564	SF290	LDCpool1	per:employee_of	APW_ENG_20071029.1012.LDC2009T13	0	0	Southern Cone	Southern Cone	0	-1
127	SF290	LDCpool1	per:employee_of	APW_ENG_20071030.0185.LDC2009T13	0	0	2007-10-30 03:53:41	2007-10-30 03:53:41	0	-1
458	SF290	LDCpool1	per:employee_of	APW_ENG_20071030.0757.LDC2009T13	0	0	2007-10-30 13:55:58	2007-10-30 13:55:58	0	-1
685	SF290	LDCpool1	per:employee_of	APW_ENG_20071031.0064.LDC2009T13	0	0	2007-10-31 00:10:55	2007-10-31 00:10:55	0	-1
1419	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1120.LDC2009T13	0	0	4	4	0	-1
1332	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1120.LDC2009T13	0	0	Sunday	Sunday	0	-1
672	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1120.LDC2009T13	0	0	GUATEMALA CITY	GUATEMALA CITY	0	-1
1263	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1120.LDC2009T13	0	0	ATHENS	ATHENS	0	-1
534	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1120.LDC2009T13	0	0	Bank of the South	Bank of the South	0	-1
692	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1120.LDC2009T13	0	0	Athens	Athens	0	-1
455	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1120.LDC2009T13	0	0	Greece	Greece	0	-1
466	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1162.LDC2009T13	0	0	2007-11-02 20:09:47	2007-11-02 20:09:47	0	-1
281	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1190.LDC2009T13	0	0	2007-11-02 20:26:28	2007-11-02 20:26:28	0	-1
69	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1246.LDC2009T13	0	0	2007-11-02 21:06:06	2007-11-02 21:06:06	0	-1
600	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1246.LDC2009T13	0	0	2	2	0	-1
452	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1286.LDC2009T13	0	0	2007-11-02 21:49:52	2007-11-02 21:49:52	0	-1
955	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1372.LDC2009T13	0	0	69	69	0	-1
53	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1372.LDC2009T13	0	0	National Assembly	National Assembly	0	-1
540	SF290	LDCpool1	per:employee_of	APW_ENG_20071102.1372.LDC2009T13	0	0	2007-11-02 23:48:04	2007-11-02 23:48:04	0	-1
606	SF290	LDCpool1	per:employee_of	APW_ENG_20071105.1012.LDC2009T13	0	0	2007-11-05 17:20:53	2007-11-05 17:20:53	0	-1
1309	SF290	LDCpool1	per:employee_of	APW_ENG_20071105.1012.LDC2009T13	0	0	Raul Baduel	Raul Baduel	0	-1
22	SF290	LDCpool1	per:employee_of	APW_ENG_20071109.1493.LDC2009T13	0	0	Washington	Washington	0	-1
599	SF290	LDCpool1	per:employee_of	APW_ENG_20071111.0855.LDC2009T13	0	0	Zapatero	Zapatero	0	-1
1299	SF290	LDCpool1	per:employee_of	APW_ENG_20071111.0855.LDC2009T13	0	0	Jose Luis Rodriguez Zapatero	Jose Luis Rodriguez Zapatero	0	-1
173	SF290	LDCpool1	per:employee_of	APW_ENG_20071112.0702.LDC2009T13	0	0	2007-11-12 13:52:02	2007-11-12 13:52:02	0	-1
195	SF290	LDCpool1	per:employee_of	APW_ENG_20071112.0766.LDC2009T13	0	0	2007-11-12 14:48:12	2007-11-12 14:48:12	0	-1
19	SF290	LDCpool1	per:employee_of	APW_ENG_20071117.0009.LDC2009T13	0	0	Spanish government	Spanish government	0	-1
1055	SF290	LDCpool1	per:employee_of	APW_ENG_20071120.0590.LDC2009T13	0	0	Lisbon	Lisbon	0	-1
1054	SF290	LDCpool1	per:employee_of	APW_ENG_20071120.0590.LDC2009T13	0	0	Galp	Galp	0	-1
597	SF290	LDCpool1	per:employee_of	APW_ENG_20071126.1000.LDC2009T13	0	0	19-year	19-year	0	-1
934	SF290	LDCpool1	per:employee_of	APW_ENG_20071126.1000.LDC2009T13	0	0	Valencia	Valencia	0	-1
25	SF290	LDCpool1	per:employee_of	APW_ENG_20071127.0181.LDC2009T13	0	0	Associated Press	Associated Press	0	-1
1391	SF290	LDCpool1	per:employee_of	APW_ENG_20071127.0255.LDC2009T13	0	0	2007-11-27 05:13:56	2007-11-27 05:13:56	0	-1
1320	SF290	LDCpool1	per:employee_of	APW_ENG_20071127.0255.LDC2009T13	0	0	Fedecamaras	Fedecamaras	0	-1
26	SF290	LDCpool1	per:employee_of	APW_ENG_20071127.1065.LDC2009T13	0	0	Associated Press	Associated Press	0	-1
321	SF290	LDCpool1	per:employee_of	APW_ENG_20071128.1154.LDC2009T13	0	0	2007-11-28 18:46:28	2007-11-28 18:46:28	0	-1
1217	SF290	LDCpool1	per:employee_of	APW_ENG_20071128.1525.LDC2009T13	0	0	2007-11-28 23:08:06	2007-11-28 23:08:06	0	-1
1061	SF290	LDCpool1	per:employee_of	APW_ENG_20071205.1448.LDC2009T13	0	0	2007-12-05 22:27:58	2007-12-05 22:27:58	0	-1
378	SF290	LDCpool1	per:employee_of	APW_ENG_20071205.1448.LDC2009T13	0	0	53	53	0	-1
497	SF290	LDCpool1	per:employee_of	APW_ENG_20071205.1448.LDC2009T13	0	0	24 SU-30	24 SU-30	0	-1
251	SF290	LDCpool1	per:employee_of	APW_ENG_20071205.1448.LDC2009T13	0	0	3 billion	3 billion	0	-1
49	SF290	LDCpool1	per:employee_of	APW_ENG_20071205.1448.LDC2009T13	0	0	100,000	100,000	0	-1
716	SF290	LDCpool1	per:employee_of	APW_ENG_20071205.1448.LDC2009T13	0	0	Ilyushin-78	Ilyushin-78	0	-1
1048	SF290	LDCpool1	per:employee_of	APW_ENG_20071205.1448.LDC2009T13	0	0	euro2 .25	euro2 .25	0	-1
885	SF290	LDCpool1	per:employee_of	APW_ENG_20071209.0903.LDC2009T13	0	0	2007-12-09 23:03:23	2007-12-09 23:03:23	0	-1
412	SF290	LDCpool1	per:employee_of	APW_ENG_20071209.0918.LDC2009T13	0	0	2007-12-09 23:39:28	2007-12-09 23:39:28	0	-1
925	SF290	LDCpool1	per:employee_of	APW_ENG_20071210.0074.LDC2009T13	0	0	2007-12-10 00:53:10	2007-12-10 00:53:10	0	-1
92	SF290	LDCpool1	per:employee_of	APW_ENG_20071218.1313.LDC2009T13	0	0	BOGOTA	BOGOTA	0	-1
1254	SF290	LDCpool1	per:employee_of	APW_ENG_20071219.0232.LDC2009T13	0	0	Ingrid Betancourt	Ingrid Betancourt	0	-1
1021	SF290	LDCpool1	per:employee_of	APW_ENG_20071219.0232.LDC2009T13	0	0	an	an	0	-1
367	SF290	LDCpool1	per:employee_of	APW_ENG_20071222.0105.LDC2009T13	0	0	2007-12-22 01:23:53	2007-12-22 01:23:53	0	-1
647	SF290	LDCpool1	per:employee_of	APW_ENG_20071222.0130.LDC2009T13	0	0	Prensa Latina	Prensa Latina	0	-1
1064	SF290	LDCpool1	per:employee_of	APW_ENG_20071222.0130.LDC2009T13	0	0	2007-12-22 02:39:17	2007-12-22 02:39:17	0	-1
922	SF290	LDCpool1	per:employee_of	APW_ENG_20071222.0130.LDC2009T13	0	0	Naomi Campbell	Naomi Campbell	0	-1
4	SF290	LDCpool1	per:employee_of	APW_ENG_20071229.0061.LDC2009T13	0	0	Colombia	Colombia	0	-1
1105	SF290	LDCpool1	per:employee_of	APW_ENG_20071231.0823.LDC2009T13	0	0	2007-12-31 22:18:46	2007-12-31 22:18:46	0	-1
105	SF290	LDCpool1	per:employee_of	APW_ENG_20071231.0823.LDC2009T13	0	0	2002	2002	0	-1
1236	SF290	LDCpool1	per:employee_of	APW_ENG_20080104.1105.LDC2009T13	0	0	Alvaro Uribe	Alvaro Uribe	0	-1
249	SF290	LDCpool1	per:employee_of	APW_ENG_20080104.1105.LDC2009T13	0	0	six	six	0	-1
711	SF290	LDCpool1	per:employee_of	APW_ENG_20080107.0632.LDC2009T13	0	0	GQ	GQ	0	-1
37	SF290	LDCpool1	per:employee_of	APW_ENG_20080107.0632.LDC2009T13	0	0	2008-01-07 14:44:24	2008-01-07 14:44:24	0	-1
781	SF290	LDCpool1	per:employee_of	APW_ENG_20080110.0685.LDC2009T13	0	0	Revolutionary Armed Forces of Colombia	Revolutionary Armed Forces of Colombia	0	-1
838	SF290	LDCpool1	per:employee_of	APW_ENG_20080110.0685.LDC2009T13	0	0	Red Cross	Red Cross	0	-1
867	SF290	LDCpool1	per:employee_of	APW_ENG_20080110.0685.LDC2009T13	0	0	Clara Rojas	Clara Rojas	0	-1
730	SF290	LDCpool1	per:employee_of	APW_ENG_20080110.0685.LDC2009T13	0	0	FARC	FARC	0	-1
463	SF290	LDCpool1	per:employee_of	APW_ENG_20080110.0928.LDC2009T13	0	0	2008-01-10 15:13:24	2008-01-10 15:13:24	0	-1
542	SF290	LDCpool1	per:employee_of	APW_ENG_20080110.0928.LDC2009T13	0	0	UTC Helicopters	UTC Helicopters	0	-1
1196	SF290	LDCpool1	per:employee_of	APW_ENG_20080110.0939.LDC2009T13	0	0	2008-01-10 15:17:24	2008-01-10 15:17:24	0	-1
1258	SF290	LDCpool1	per:employee_of	APW_ENG_20080110.0978.LDC2009T13	0	0	two	two	0	-1
1040	SF290	LDCpool1	per:employee_of	APW_ENG_20080110.0978.LDC2009T13	0	0	2008-01-10 15:43:05	2008-01-10 15:43:05	0	-1
891	SF290	LDCpool1	per:employee_of	APW_ENG_20080110.0978.LDC2009T13	0	0	Thursday	Thursday	0	-1
645	SF290	LDCpool1	per:employee_of	APW_ENG_20080114.1318.LDC2009T13	0	0	Felipe Calderon	Felipe Calderon	0	-1
380	SF290	LDCpool1	per:employee_of	APW_ENG_20080114.1318.LDC2009T13	0	0	Rafael Espada	Rafael Espada	0	-1
792	SF290	LDCpool1	per:employee_of	APW_ENG_20080115.0846.LDC2009T13	0	0	Angela Merkel	Angela Merkel	0	-1
1171	SF290	LDCpool1	per:employee_of	APW_ENG_20080115.0846.LDC2009T13	0	0	2008-01-15 14:14:35	2008-01-15 14:14:35	0	-1
610	SF290	LDCpool1	per:employee_of	APW_ENG_20080115.0846.LDC2009T13	0	0	BERLIN	BERLIN	0	-1
583	SF290	LDCpool1	per:employee_of	APW_ENG_20080116.0194.LDC2009T13	0	0	Gulf of Mexico	Gulf of Mexico	0	-1
394	SF290	LDCpool1	per:employee_of	APW_ENG_20080116.0194.LDC2009T13	0	0	October	October	0	-1
777	SF290	LDCpool1	per:employee_of	APW_ENG_20080116.0601.LDC2009T13	0	0	UTC	UTC	0	-1
747	SF290	LDCpool1	per:employee_of	APW_ENG_20080116.0601.LDC2009T13	0	0	2008-01-16 10:22:39	2008-01-16 10:22:39	0	-1
900	SF290	LDCpool1	per:employee_of	APW_ENG_20080116.1161.LDC2009T13	0	0	Penn	Penn	0	-1
1139	SF290	LDCpool1	per:employee_of	APW_ENG_20080117.1034.LDC2009T13	0	0	2008-01-17 17:33:52	2008-01-17 17:33:52	0	-1
372	SF290	LDCpool1	per:employee_of	APW_ENG_20080129.1390.LDC2009T13	0	0	Poveda	Poveda	0	-1
486	SF290	LDCpool1	per:employee_of	APW_ENG_20080201.1439.LDC2009T13	0	0	2.67	2.67	0	-1
1182	SF290	LDCpool1	per:employee_of	APW_ENG_20080201.1439.LDC2009T13	0	0	2007	2007	0	-1
562	SF290	LDCpool1	per:employee_of	APW_ENG_20080201.1439.LDC2009T13	0	0	300,000	300,000	0	-1
375	SF290	LDCpool1	per:employee_of	APW_ENG_20080210.0942.LDC2009T13	0	0	Exxon Mobil Corp.	Exxon Mobil Corp.	0	-1
436	SF290	LDCpool1	per:employee_of	APW_ENG_20080210.0983.LDC2009T13	0	0	Antarctica	Antarctica	0	-1
850	SF290	LDCpool1	per:employee_of	APW_ENG_20080212.0867.LDC2009T13	0	0	euro52	euro52	0	-1
423	SF290	LDCpool1	per:employee_of	APW_ENG_20080212.0867.LDC2009T13	0	0	76 million	76 million	0	-1
351	SF290	LDCpool1	per:employee_of	APW_ENG_20080212.0867.LDC2009T13	0	0	Skerrit	Skerrit	0	-1
269	SF290	LDCpool1	per:employee_of	APW_ENG_20080212.0867.LDC2009T13	0	0	10,000	10,000	0	-1
1240	SF290	LDCpool1	per:employee_of	APW_ENG_20080212.1076.LDC2009T13	0	0	Tuesday	Tuesday	0	-1
1221	SF290	LDCpool1	per:employee_of	APW_ENG_20080212.1076.LDC2009T13	0	0	Rafael Ramirez	Rafael Ramirez	0	-1
161	SF290	LDCpool1	per:employee_of	APW_ENG_20080212.1076.LDC2009T13	0	0	Ultimas Noticias	Ultimas Noticias	0	-1
759	SF290	LDCpool1	per:employee_of	APW_ENG_20080212.1348.LDC2009T13	0	0	Exxon Mobil	Exxon Mobil	0	-1
7	SF290	LDCpool1	per:employee_of	APW_ENG_20080217.0867.LDC2009T13	0	0	empresas polar	empresas polar	0	-1
546	SF290	LDCpool1	per:employee_of	APW_ENG_20080219.1148.LDC2009T13	0	0	1 billion	1 billion	0	-1
715	SF290	LDCpool1	per:employee_of	APW_ENG_20080219.1148.LDC2009T13	0	0	euro680	euro680	0	-1
426	SF290	LDCpool1	per:employee_of	APW_ENG_20080219.1162.LDC2009T13	0	0	Orinoco River	Orinoco River	0	-1
948	SF290	LDCpool1	per:employee_of	APW_ENG_20080225.1342.LDC2009T13	0	0	2008-02-25 21:58:48	2008-02-25 21:58:48	0	-1
1123	SF290	LDCpool1	per:employee_of	APW_ENG_20080225.1362.LDC2009T13	0	0	2008-02-25 22:13:36	2008-02-25 22:13:36	0	-1
797	SF290	LDCpool1	per:employee_of	APW_ENG_20080225.1386.LDC2009T13	0	0	2008-02-25 22:30:02	2008-02-25 22:30:02	0	-1
231	SF290	LDCpool1	per:employee_of	APW_ENG_20080302.0056.LDC2009T13	0	0	2008-03-02 00:25:34	2008-03-02 00:25:34	0	-1
693	SF290	LDCpool1	per:employee_of	APW_ENG_20080302.0085.LDC2009T13	0	0	2008-03-02 01:18:50	2008-03-02 01:18:50	0	-1
639	SF290	LDCpool1	per:employee_of	APW_ENG_20080302.0105.LDC2009T13	0	0	2008-03-02 02:09:43	2008-03-02 02:09:43	0	-1
1062	SF290	LDCpool1	per:employee_of	APW_ENG_20080302.0105.LDC2009T13	0	0	Saturday	Saturday	0	-1
479	SF290	LDCpool1	per:employee_of	APW_ENG_20080302.0105.LDC2009T13	0	0	South American	South American	0	-1
884	SF290	LDCpool1	per:employee_of	APW_ENG_20080302.0175.LDC2009T13	0	0	2008-03-02 05:22:01	2008-03-02 05:22:01	0	-1
814	SF290	LDCpool1	per:employee_of	APW_ENG_20080302.0502.LDC2009T13	0	0	2008-03-02 14:26:20	2008-03-02 14:26:20	0	-1
475	SF290	LDCpool1	per:employee_of	APW_ENG_20080302.0518.LDC2009T13	0	0	2008-03-02 14:52:34	2008-03-02 14:52:34	0	-1
541	SF290	LDCpool1	per:employee_of	APW_ENG_20080302.0625.LDC2009T13	0	0	2008-03-02 17:38:06	2008-03-02 17:38:06	0	-1
1116	SF290	LDCpool1	per:employee_of	APW_ENG_20080303.1136.LDC2009T13	0	0	UTC Colombia	UTC Colombia	0	-1
88	SF290	LDCpool1	per:employee_of	APW_ENG_20080303.1136.LDC2009T13	0	0	Oscar Naranjo	Oscar Naranjo	0	-1
81	SF290	LDCpool1	per:employee_of	APW_ENG_20080303.1136.LDC2009T13	0	0	2008-03-03 18:37:41	2008-03-03 18:37:41	0	-1
1089	SF290	LDCpool1	per:employee_of	APW_ENG_20080304.0067.LDC2009T13	0	0	Bogota	Bogota	0	-1
578	SF290	LDCpool1	per:employee_of	APW_ENG_20080304.0067.LDC2009T13	0	0	Venezuelan Embassy	Venezuelan Embassy	0	-1
1112	SF290	LDCpool1	per:employee_of	APW_ENG_20080304.0067.LDC2009T13	0	0	Teres	Teres	0	-1
27	SF290	LDCpool1	per:employee_of	APW_ENG_20080304.0800.LDC2009T13	0	0	FARC	FARC	0	-1
1422	SF290	LDCpool1	per:employee_of	APW_ENG_20080304.0970.LDC2009T13	0	0	Paramaracay	Paramaracay	0	-1
1325	SF290	LDCpool1	per:employee_of	APW_ENG_20080304.0970.LDC2009T13	0	0	eight	eight	0	-1
697	SF290	LDCpool1	per:employee_of	APW_ENG_20080304.1164.LDC2009T13	0	0	2008-03-04 18:23:55	2008-03-04 18:23:55	0	-1
515	SF290	LDCpool1	per:employee_of	APW_ENG_20080304.1176.LDC2009T13	0	0	2008-03-04 18:26:08	2008-03-04 18:26:08	0	-1
833	SF290	LDCpool1	per:employee_of	APW_ENG_20080304.1553.LDC2009T13	0	0	Sarkozy	Sarkozy	0	-1
555	SF290	LDCpool1	per:employee_of	APW_ENG_20080304.1553.LDC2009T13	0	0	Nicolas	Nicolas	0	-1
1230	SF290	LDCpool1	per:employee_of	APW_ENG_20080308.0111.LDC2009T13	0	0	Ramon Rodriguez Chacin	Ramon Rodriguez Chacin	0	-1
914	SF290	LDCpool1	per:employee_of	APW_ENG_20080311.1959.LDC2009T13	0	0	Alejandro Sanz	Alejandro Sanz	0	-1
150	SF290	LDCpool1	per:employee_of	APW_ENG_20080311.2024.LDC2009T13	0	0	Associated Press	Associated Press	0	-1
1328	SF290	LDCpool1	per:employee_of	APW_ENG_20080311.2024.LDC2009T13	0	0	Juanes	Juanes	0	-1
1028	SF290	LDCpool1	per:employee_of	APW_ENG_20080311.2024.LDC2009T13	0	0	Juan Luis Guerra	Juan Luis Guerra	0	-1
419	SF290	LDCpool1	per:employee_of	APW_ENG_20080311.2024.LDC2009T13	0	0	Miguel Bose	Miguel Bose	0	-1
196	SF290	LDCpool1	per:employee_of	APW_ENG_20080311.2024.LDC2009T13	0	0	Simon Bolivar Bridge	Simon Bolivar Bridge	0	-1
