25	SF15	LDC	per:employee_of	APW_ENG_20070426.0586.LDC2009T13	0	0	China	China	0	-1
19	SF15	LDC	per:employee_of	CNA_ENG_20041008.0037.LDC2007T07	0	0	National Defense	National Defense	0	-1
18	SF15	LDC	per:employee_of	CNA_ENG_20041008.0037.LDC2007T07	0	0	Sinica	Sinica	0	-1
15	SF15	LDC	per:employee_of	CNA_ENG_20050511.0009.LDC2007T07	0	0	CDC	CDC	0	-1
16	SF15	LDC	per:employee_of	CNA_ENG_20050511.0009.LDC2007T07	0	0	Communication Development Office -lrb- CDC -rrb-	Communication Development Office -lrb- CDC -rrb-	0	-1
26	SF15	LDC	per:employee_of	CNA_ENG_20050608.0025.LDC2007T07	0	0	National Defense	National Defense	0	-1
14	SF15	LDC	per:employee_of	CNA_ENG_20050608.0025.LDC2007T07	0	0	Army	Army	0	-1
21	SF15	LDC	per:employee_of	CNA_ENG_20050608.0025.LDC2007T07	0	0	Democratic Progressive Party	Democratic Progressive Party	0	-1
22	SF15	LDC	per:employee_of	CNA_ENG_20060125.0042.LDC2007T07	0	0	DPP	DPP	0	-1
23	SF15	LDC	per:employee_of	CNA_ENG_20061204.0009.LDC2007T07	0	0	MND	MND	0	-1
13	SF15	LDC	per:employee_of	CNA_ENG_20061204.0009.LDC2007T07	0	0	National Defense	National Defense	0	-1
5	SF15	LDC	per:employee_of	CNA_ENG_20070202.0039.LDC2009T13	0	0	Presidential Office Deputy	Presidential Office Deputy	0	-1
17	SF15	LDC	per:employee_of	CNA_ENG_20070207.0033.LDC2009T13	0	0	Democratic Progressive Party -lrb- DPP	Democratic Progressive Party -lrb- DPP	0	-1
11	SF15	LDC	per:employee_of	CNA_ENG_20070312.0018.LDC2009T13	0	0	Legislative National Defense Committee	Legislative National Defense Committee	0	-1
8	SF15	LDC	per:employee_of	CNA_ENG_20070410.0034.LDC2009T13	0	0	National Defense	National Defense	0	-1
4	SF15	LDC	per:employee_of	CNA_ENG_20070511.0037.LDC2009T13	0	0	SAF	SAF	0	-1
6	SF15	LDC	per:employee_of	CNA_ENG_20070717.0026.LDC2009T13	0	0	Former National Defense Ministry	Former National Defense Ministry	0	-1
9	SF15	LDC	per:employee_of	CNA_ENG_20070831.0035.LDC2009T13	0	0	Defense	Defense	0	-1
11	SF10	LDC	per:children	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
19	SF10	LDC	per:children	APW_ENG_20051219.0897.LDC2007T07	0	0	Jim Gilchrist	Jim Gilchrist	0	-1
14	SF10	LDC	per:children	APW_ENG_20051219.0897.LDC2007T07	0	0	Gilchrist	Gilchrist	0	-1
15	SF10	LDC	per:children	APW_ENG_20051219.0897.LDC2007T07	0	0	one of the movement's co-founders	one of the movement's co-founders	0	-1
1	SF10	LDC	per:children	APW_ENG_20060401.0016.LDC2007T07	0	0	Chris rock	Chris rock	0	-1
3	SF10	LDC	per:children	NYT_ENG_20050727.0309.LDC2007T07	0	0	Bill Parmley	Bill Parmley	0	-1
12	SF10	LDC	per:children	NYT_ENG_20050727.0309.LDC2007T07	0	0	Simcox	Simcox	0	-1
13	SF10	LDC	per:children	NYT_ENG_20050727.0309.LDC2007T07	0	0	Parmley	Parmley	0	-1
8	SF10	LDC	per:children	NYT_ENG_20050919.0130.LDC2007T07	0	0	Jim Gilchrist	Jim Gilchrist	0	-1
18	SF10	LDC	per:children	NYT_ENG_20050919.0130.LDC2007T07	0	0	John McCain	John McCain	0	-1
9	SF10	LDC	per:children	NYT_ENG_20061124.0103.LDC2007T07	0	0	Kim Fromme	Kim Fromme	0	-1
17	SF10	LDC	per:children	NYT_ENG_20070301.0005.LDC2009T13	0	0	had baseball stadiums to visit	had baseball stadiums to visit	0	-1
7	SF10	LDC	per:children	NYT_ENG_20070511.0086.LDC2009T13	0	0	Kayla	Kayla	0	-1
2	SF10	LDC	per:children	NYT_ENG_20070511.0086.LDC2009T13	0	0	Lorelai	Lorelai	0	-1
6	SF10	LDC	per:children	NYT_ENG_20070511.0086.LDC2009T13	0	0	Ruthie	Ruthie	0	-1
5	SF10	LDC	per:children	NYT_ENG_20070511.0086.LDC2009T13	0	0	Rory	Rory	0	-1
10	SF10	LDC	per:children	NYT_ENG_20070511.0086.LDC2009T13	0	0	Rorys	Rorys	0	-1
4	SF10	LDC	per:children	NYT_ENG_20080221.0184.LDC2009T13	0	0	Wrigglesworth	Wrigglesworth	0	-1
16	SF10	LDC	per:children	XIN_ENG_20070810.0052.LDC2009T13	0	0	Indonesia	Indonesia	0	-1
3	SF14	LDC	per:schools_attended	APW_ENG_19950423.0402.LDC2007T07	0	0	University of Central Oklahoma	University of Central Oklahoma	0	-1
6	SF14	LDC	per:schools_attended	APW_ENG_20070506.0882.LDC2009T13	0	0	Majid	Majid	0	-1
2	SF14	LDC	per:schools_attended	APW_ENG_20070624.0240.LDC2009T13	0	0	Iraqi Armed Forces	Iraqi Armed Forces	0	-1
5	SF14	LDC	per:schools_attended	APW_ENG_20070907.0835.LDC2009T13	0	0	Chemical Ali	Chemical Ali	0	-1
1	SF14	LDC	per:schools_attended	APW_ENG_20070908.0032.LDC2009T13	0	0	Shiite Muslim	Shiite Muslim	0	-1
4	SF14	LDC	per:schools_attended	APW_ENG_20070910.1019.LDC2009T13	0	0	judge and spokesman for the Iraqi High	judge and spokesman for the Iraqi High	0	-1
5	SF45	LDC	org:members	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
2	SF45	LDC	org:members	NYT_ENG_20070420.0083.LDC2009T13	0	0	Boston University	Boston University	0	-1
6	SF45	LDC	org:members	NYT_ENG_20070420.0083.LDC2009T13	0	0	Photographic Resource Center	Photographic Resource Center	0	-1
4	SF45	LDC	org:members	NYT_ENG_20070809.0194.LDC2009T13	0	0	CSC	CSC	0	-1
1	SF45	LDC	org:members	NYT_ENG_20071207.0125.LDC2009T13	0	0	Boston University	Boston University	0	-1
3	SF45	LDC	org:members	NYT_ENG_20080408.0092.LDC2009T13	0	0	Boston	Boston	0	-1
3	SF33	LDC	org:dissolved	AFP_ENG_20071007.0500.LDC2009T13	0	0	1949	1949	0	-1
1	SF33	LDC	org:dissolved	CNA_ENG_20071123.0036.LDC2009T13	0	0	1994	1994	0	-1
4	SF33	LDC	org:dissolved	CNA_ENG_20080124.0043.LDC2009T13	0	0	1983	1983	0	-1
5	SF33	LDC	org:dissolved	CNA_ENG_20080321.0036.LDC2009T13	0	0	65	65	0	-1
6	SF33	LDC	org:dissolved	XIN_ENG_20070228.0046.LDC2009T13	0	0	2004	2004	0	-1
2	SF33	LDC	org:dissolved	XIN_ENG_20071207.0334.LDC2009T13	0	0	June 2008	June 2008	0	-1
2	SF5	LDC	org:shareholders	AFP_ENG_20020606.0317.LDC2007T07	0	0	IGAD	IGAD	0	-1
6	SF5	LDC	org:shareholders	APW_ENG_20080313.1952.LDC2009T13	0	0	Muslim	Muslim	0	-1
3	SF5	LDC	org:shareholders	NYT_ENG_20070608.0006.LDC2009T13	0	0	Rizal Sukma	Rizal Sukma	0	-1
4	SF5	LDC	org:shareholders	XIN_ENG_20030214.0029.LDC2007T07	0	0	OIC	OIC	0	-1
5	SF5	LDC	org:shareholders	XIN_ENG_20030214.0029.LDC2007T07	0	0	Islamic Conference	Islamic Conference	0	-1
8	SF5	LDC	org:shareholders	XIN_ENG_20080310.0120.LDC2009T13	0	0	OIC	OIC	0	-1
9	SF5	LDC	org:shareholders	XIN_ENG_20080310.0120.LDC2009T13	0	0	Muslim	Muslim	0	-1
10	SF5	LDC	org:shareholders	XIN_ENG_20080310.0120.LDC2009T13	0	0	United Nations	United Nations	0	-1
1	SF5	LDC	org:shareholders	XIN_ENG_20080314.0088.LDC2009T13	0	0	Ihsanoglu	Ihsanoglu	0	-1
7	SF5	LDC	org:shareholders	XIN_ENG_20081025.0047.LDC2009T13	0	0	United Nations	United Nations	0	-1
1	SF7	LDC	per:other_family	APW_ENG_20070116.1658.LDC2009T13	0	0	al- moussawi	al- moussawi	0	-1
6	SF7	LDC	per:other_family	APW_ENG_20070408.0550.LDC2009T13	0	0	al- Ilyan	al- Ilyan	0	-1
9	SF7	LDC	per:other_family	APW_ENG_20070813.0314.LDC2009T13	0	0	Ali Hassan al- majid	Ali Hassan al- majid	0	-1
3	SF7	LDC	per:other_family	APW_ENG_20071129.1494.LDC2009T13	0	0	Nicolas Sarkozy	Nicolas Sarkozy	0	-1
8	SF7	LDC	per:other_family	APW_ENG_20071130.0764.LDC2009T13	0	0	Maki al- Dulaimi	Maki al- Dulaimi	0	-1
5	SF7	LDC	per:other_family	APW_ENG_20071130.0764.LDC2009T13	0	0	al- Dulaimi	al- Dulaimi	0	-1
2	SF7	LDC	per:other_family	APW_ENG_20071219.0460.LDC2009T13	0	0	Ali	Ali	0	-1
4	SF7	LDC	per:other_family	APW_ENG_20071219.0460.LDC2009T13	0	0	al- Sadr	al- Sadr	0	-1
7	SF7	LDC	per:other_family	APW_ENG_20071229.0368.LDC2009T13	0	0	al- mousawi	al- mousawi	0	-1
11	SF7	LDC	per:other_family	NYT_ENG_20000711.0026.LDC2007T07	0	0	Nasrallah	Nasrallah	0	-1
10	SF7	LDC	per:other_family	NYT_ENG_20071207.0041.LDC2009T13	0	0	Jessica Sierra	Jessica Sierra	0	-1
2	SF21	LDC	org:founded	AFP_ENG_20050328.0145.LDC2007T07	0	0	December 2001	December 2001	0	-1
8	SF21	LDC	org:founded	AFP_ENG_20070808.0600.LDC2009T13	0	0	August 28	August 28	0	-1
5	SF21	LDC	org:founded	AFP_ENG_20070815.0489.LDC2009T13	0	0	August 7	August 7	0	-1
1	SF21	LDC	org:founded	AFP_ENG_20070909.0429.LDC2009T13	0	0	September 9	September 9	0	-1
4	SF21	LDC	org:founded	APW_ENG_20070103.0953.LDC2009T13	0	0	1998	1998	0	-1
3	SF21	LDC	org:founded	APW_ENG_20080301.0174.LDC2009T13	0	0	1945	1945	0	-1
6	SF21	LDC	org:founded	APW_ENG_20080708.0214.LDC2009T13	0	0	1953	1953	0	-1
10	SF21	LDC	org:founded	APW_ENG_20080910.0418.LDC2009T13	0	0	2008	2008	0	-1
7	SF21	LDC	org:founded	NYT_ENG_20080227.0054.LDC2009T13	0	0	1970	1970	0	-1
9	SF21	LDC	org:founded	NYT_ENG_20080712.0102.LDC2009T13	0	0	1998	1998	0	-1
1	SF39	LDC	org:website	APW_ENG_20080304.0047.LDC2009T13	0	0	httpwwwdefenselinkmilpubspdfsChinaMilitaryReport	httpwwwdefenselinkmilpubspdfsChinaMilitaryReport	0	-1
2	SF39	LDC	org:website	XIN_ENG_20081225.0021.LDC2009T13	0	0	XIN_ENG_20081225.0021.LDC2009T13	XIN_ENG_20081225.0021.LDC2009T13	0	-1
5	SF12	LDC	per:origin	AFP_ENG_20030509.0700.LDC2007T07	0	0	absurd triumphalism	absurd triumphalism	0	-1
1	SF12	LDC	per:origin	APW_ENG_20061005.1272.LDC2007T07	0	0	Hershey	Hershey	0	-1
2	SF12	LDC	per:origin	APW_ENG_20061009.1245.LDC2007T07	0	0	Pennsylvania	Pennsylvania	0	-1
6	SF12	LDC	per:origin	APW_ENG_20070710.1052.LDC2009T13	0	0	Lancaster County	Lancaster County	0	-1
4	SF12	LDC	per:origin	APW_ENG_20070710.1052.LDC2009T13	0	0	Pennsylvania	Pennsylvania	0	-1
3	SF12	LDC	per:origin	APW_ENG_20070924.0077.LDC2009T13	0	0	japanee	japanee	0	-1
18	SF17	LDC	per:cities_of_residences	AFP_ENG_20070823.0552.LDC2009T13	0	0	Sulaimaniyah	Sulaimaniyah	0	-1
18	SF17	LDC	per:stateorprovinces_of_residences	AFP_ENG_20070823.0552.LDC2009T13	0	0	Sulaimaniyah	Sulaimaniyah	0	-1
18	SF17	LDC	per:countries_of_residences	AFP_ENG_20070823.0552.LDC2009T13	0	0	Sulaimaniyah	Sulaimaniyah	0	-1
17	SF17	LDC	per:cities_of_residences	APW_ENG_19950112.0477.LDC2007T07	0	0	Russian	Russian	0	-1
17	SF17	LDC	per:stateorprovinces_of_residences	APW_ENG_19950112.0477.LDC2007T07	0	0	Russian	Russian	0	-1
17	SF17	LDC	per:countries_of_residences	APW_ENG_19950112.0477.LDC2007T07	0	0	Russian	Russian	0	-1
2	SF17	LDC	per:cities_of_residences	APW_ENG_20070324.0924.LDC2009T13	0	0	Iran	Iran	0	-1
2	SF17	LDC	per:stateorprovinces_of_residences	APW_ENG_20070324.0924.LDC2009T13	0	0	Iran	Iran	0	-1
2	SF17	LDC	per:countries_of_residences	APW_ENG_20070324.0924.LDC2009T13	0	0	Iran	Iran	0	-1
1	SF17	LDC	per:cities_of_residences	APW_ENG_20070324.0924.LDC2009T13	0	0	United States	United States	0	-1
1	SF17	LDC	per:stateorprovinces_of_residences	APW_ENG_20070324.0924.LDC2009T13	0	0	United States	United States	0	-1
1	SF17	LDC	per:countries_of_residences	APW_ENG_20070324.0924.LDC2009T13	0	0	United States	United States	0	-1
6	SF17	LDC	per:cities_of_residences	APW_ENG_20070412.0245.LDC2009T13	0	0	Iran	Iran	0	-1
6	SF17	LDC	per:stateorprovinces_of_residences	APW_ENG_20070412.0245.LDC2009T13	0	0	Iran	Iran	0	-1
6	SF17	LDC	per:countries_of_residences	APW_ENG_20070412.0245.LDC2009T13	0	0	Iran	Iran	0	-1
5	SF17	LDC	per:cities_of_residences	APW_ENG_20070412.0245.LDC2009T13	0	0	U.S.	U.S.	0	-1
5	SF17	LDC	per:stateorprovinces_of_residences	APW_ENG_20070412.0245.LDC2009T13	0	0	U.S.	U.S.	0	-1
5	SF17	LDC	per:countries_of_residences	APW_ENG_20070412.0245.LDC2009T13	0	0	U.S.	U.S.	0	-1
7	SF17	LDC	per:cities_of_residences	APW_ENG_20070412.0245.LDC2009T13	0	0	Mideast	Mideast	0	-1
7	SF17	LDC	per:stateorprovinces_of_residences	APW_ENG_20070412.0245.LDC2009T13	0	0	Mideast	Mideast	0	-1
7	SF17	LDC	per:countries_of_residences	APW_ENG_20070412.0245.LDC2009T13	0	0	Mideast	Mideast	0	-1
3	SF17	LDC	per:cities_of_residences	APW_ENG_20070816.1388.LDC2009T13	0	0	Middle East	Middle East	0	-1
3	SF17	LDC	per:stateorprovinces_of_residences	APW_ENG_20070816.1388.LDC2009T13	0	0	Middle East	Middle East	0	-1
3	SF17	LDC	per:countries_of_residences	APW_ENG_20070816.1388.LDC2009T13	0	0	Middle East	Middle East	0	-1
25	SF17	LDC	per:cities_of_residences	CNA_ENG_20050416.0001.LDC2007T07	0	0	US	US	0	-1
25	SF17	LDC	per:stateorprovinces_of_residences	CNA_ENG_20050416.0001.LDC2007T07	0	0	US	US	0	-1
25	SF17	LDC	per:countries_of_residences	CNA_ENG_20050416.0001.LDC2007T07	0	0	US	US	0	-1
24	SF17	LDC	per:cities_of_residences	CNA_ENG_20050601.0042.LDC2007T07	0	0	America	America	0	-1
24	SF17	LDC	per:stateorprovinces_of_residences	CNA_ENG_20050601.0042.LDC2007T07	0	0	America	America	0	-1
24	SF17	LDC	per:countries_of_residences	CNA_ENG_20050601.0042.LDC2007T07	0	0	America	America	0	-1
11	SF17	LDC	per:cities_of_residences	LTW_ENG_20070430.0038.LDC2009T13	0	0	Washington	Washington	0	-1
11	SF17	LDC	per:stateorprovinces_of_residences	LTW_ENG_20070430.0038.LDC2009T13	0	0	Washington	Washington	0	-1
11	SF17	LDC	per:countries_of_residences	LTW_ENG_20070430.0038.LDC2009T13	0	0	Washington	Washington	0	-1
16	SF17	LDC	per:cities_of_residences	LTW_ENG_20070922.0018.LDC2009T13	0	0	Aanensons	Aanensons	0	-1
16	SF17	LDC	per:stateorprovinces_of_residences	LTW_ENG_20070922.0018.LDC2009T13	0	0	Aanensons	Aanensons	0	-1
16	SF17	LDC	per:countries_of_residences	LTW_ENG_20070922.0018.LDC2009T13	0	0	Aanensons	Aanensons	0	-1
12	SF17	LDC	per:cities_of_residences	LTW_ENG_20071026.0184.LDC2009T13	0	0	Iran	Iran	0	-1
12	SF17	LDC	per:stateorprovinces_of_residences	LTW_ENG_20071026.0184.LDC2009T13	0	0	Iran	Iran	0	-1
12	SF17	LDC	per:countries_of_residences	LTW_ENG_20071026.0184.LDC2009T13	0	0	Iran	Iran	0	-1
13	SF17	LDC	per:cities_of_residences	LTW_ENG_20071116.0141.LDC2009T13	0	0	Russia	Russia	0	-1
13	SF17	LDC	per:stateorprovinces_of_residences	LTW_ENG_20071116.0141.LDC2009T13	0	0	Russia	Russia	0	-1
13	SF17	LDC	per:countries_of_residences	LTW_ENG_20071116.0141.LDC2009T13	0	0	Russia	Russia	0	-1
15	SF17	LDC	per:cities_of_residences	LTW_ENG_20071205.0164.LDC2009T13	0	0	Australia	Australia	0	-1
15	SF17	LDC	per:stateorprovinces_of_residences	LTW_ENG_20071205.0164.LDC2009T13	0	0	Australia	Australia	0	-1
15	SF17	LDC	per:countries_of_residences	LTW_ENG_20071205.0164.LDC2009T13	0	0	Australia	Australia	0	-1
4	SF17	LDC	per:cities_of_residences	LTW_ENG_20080304.0145.LDC2009T13	0	0	Paris	Paris	0	-1
4	SF17	LDC	per:stateorprovinces_of_residences	LTW_ENG_20080304.0145.LDC2009T13	0	0	Paris	Paris	0	-1
4	SF17	LDC	per:countries_of_residences	LTW_ENG_20080304.0145.LDC2009T13	0	0	Paris	Paris	0	-1
10	SF17	LDC	per:cities_of_residences	NYT_ENG_20070222.0238.LDC2009T13	0	0	London	London	0	-1
10	SF17	LDC	per:stateorprovinces_of_residences	NYT_ENG_20070222.0238.LDC2009T13	0	0	London	London	0	-1
10	SF17	LDC	per:countries_of_residences	NYT_ENG_20070222.0238.LDC2009T13	0	0	London	London	0	-1
8	SF17	LDC	per:cities_of_residences	NYT_ENG_20070525.0218.LDC2009T13	0	0	Baghdad	Baghdad	0	-1
8	SF17	LDC	per:stateorprovinces_of_residences	NYT_ENG_20070525.0218.LDC2009T13	0	0	Baghdad	Baghdad	0	-1
8	SF17	LDC	per:countries_of_residences	NYT_ENG_20070525.0218.LDC2009T13	0	0	Baghdad	Baghdad	0	-1
19	SF17	LDC	per:cities_of_residences	NYT_ENG_20070916.0034.LDC2009T13	0	0	Hollywood	Hollywood	0	-1
19	SF17	LDC	per:stateorprovinces_of_residences	NYT_ENG_20070916.0034.LDC2009T13	0	0	Hollywood	Hollywood	0	-1
19	SF17	LDC	per:countries_of_residences	NYT_ENG_20070916.0034.LDC2009T13	0	0	Hollywood	Hollywood	0	-1
9	SF17	LDC	per:cities_of_residences	NYT_ENG_20070918.0268.LDC2009T13	0	0	U.S.	U.S.	0	-1
9	SF17	LDC	per:stateorprovinces_of_residences	NYT_ENG_20070918.0268.LDC2009T13	0	0	U.S.	U.S.	0	-1
9	SF17	LDC	per:countries_of_residences	NYT_ENG_20070918.0268.LDC2009T13	0	0	U.S.	U.S.	0	-1
21	SF17	LDC	per:cities_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	Iran	Iran	0	-1
21	SF17	LDC	per:stateorprovinces_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	Iran	Iran	0	-1
21	SF17	LDC	per:countries_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	Iran	Iran	0	-1
26	SF17	LDC	per:cities_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	WASHINGTON	WASHINGTON	0	-1
26	SF17	LDC	per:stateorprovinces_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	WASHINGTON	WASHINGTON	0	-1
26	SF17	LDC	per:countries_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	WASHINGTON	WASHINGTON	0	-1
23	SF17	LDC	per:cities_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	India	India	0	-1
23	SF17	LDC	per:stateorprovinces_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	India	India	0	-1
23	SF17	LDC	per:countries_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	India	India	0	-1
22	SF17	LDC	per:cities_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	United States	United States	0	-1
22	SF17	LDC	per:stateorprovinces_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	United States	United States	0	-1
22	SF17	LDC	per:countries_of_residences	NYT_ENG_20080118.0160.LDC2009T13	0	0	United States	United States	0	-1
20	SF17	LDC	per:cities_of_residences	NYT_ENG_20080214.0140.LDC2009T13	0	0	Revelstoke	Revelstoke	0	-1
20	SF17	LDC	per:stateorprovinces_of_residences	NYT_ENG_20080214.0140.LDC2009T13	0	0	Revelstoke	Revelstoke	0	-1
20	SF17	LDC	per:countries_of_residences	NYT_ENG_20080214.0140.LDC2009T13	0	0	Revelstoke	Revelstoke	0	-1
14	SF17	LDC	per:cities_of_residences	XIN_ENG_20070714.0160.LDC2009T13	0	0	Indian	Indian	0	-1
14	SF17	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070714.0160.LDC2009T13	0	0	Indian	Indian	0	-1
14	SF17	LDC	per:countries_of_residences	XIN_ENG_20070714.0160.LDC2009T13	0	0	Indian	Indian	0	-1
15	SF8	LDC	per:employee_of	AFP_ENG_20030923.0496.LDC2007T07	0	0	IAEA	IAEA	0	-1
11	SF8	LDC	per:employee_of	AFP_ENG_20031024.0531.LDC2007T07	0	0	AFP	AFP	0	-1
12	SF8	LDC	per:employee_of	AFP_ENG_20031024.0531.LDC2007T07	0	0	IAEA	IAEA	0	-1
9	SF8	LDC	per:employee_of	AFP_ENG_20031024.0531.LDC2007T07	0	0	the Iran	the Iran	0	3
3	SF8	LDC	per:employee_of	AFP_ENG_20031024.0531.LDC2007T07	0	0	Iranian	Iranian	0	-1
18	SF8	LDC	per:employee_of	AFP_ENG_20031105.0516.LDC2007T07	0	0	Iran	Iran	1467	1
17	SF8	LDC	per:employee_of	AFP_ENG_20031105.0516.LDC2007T07	0	0	IAEA	IAEA	0	-1
7	SF8	LDC	per:employee_of	AFP_ENG_20031106.0618.LDC2007T07	0	0	Iran	Iran	1467	1
6	SF8	LDC	per:employee_of	AFP_ENG_20031106.0618.LDC2007T07	0	0	NPT	NPT	0	-1
1	SF8	LDC	per:employee_of	AFP_ENG_20031106.0618.LDC2007T07	0	0	International Atomic Energy Agency	International Atomic Energy Agency	0	-1
5	SF8	LDC	per:employee_of	AFP_ENG_20031106.0618.LDC2007T07	0	0	IAEA	IAEA	0	-1
2	SF8	LDC	per:employee_of	AFP_ENG_20031106.0618.LDC2007T07	0	0	Vienna	Vienna	0	-1
19	SF8	LDC	per:employee_of	APW_ENG_20030727.0163.LDC2007T07	0	0	International Atomic Energy Agency	International Atomic Energy Agency	0	-1
16	SF8	LDC	per:employee_of	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
14	SF8	LDC	per:employee_of	NYT_ENG_19960915.0003.LDC2007T07	0	0	INS	INS	0	-1
13	SF8	LDC	per:employee_of	NYT_ENG_20070312.0026.LDC2009T13	0	0	Iranian Atomic Energy Organization	Iranian Atomic Energy Organization	0	-1
8	SF8	LDC	per:employee_of	NYT_ENG_20070312.0026.LDC2009T13	0	0	Globe	Globe	0	-1
10	SF37	LDC	org:top_members/employees	AFP_ENG_20071220.0413.LDC2009T13	0	0	Murdoch	Murdoch	0	-1
2	SF37	LDC	org:top_members/employees	AFP_ENG_20080110.0583.LDC2009T13	0	0	Ratan	Ratan	0	-1
7	SF37	LDC	org:top_members/employees	AFP_ENG_20080423.0655.LDC2009T13	0	0	Pollard	Pollard	0	-1
6	SF37	LDC	org:top_members/employees	AFP_ENG_20080423.0655.LDC2009T13	0	0	Kadish	Kadish	0	-1
8	SF37	LDC	org:top_members/employees	AFP_ENG_20080423.0655.LDC2009T13	0	0	Jay Pollard	Jay Pollard	0	-1
35	SF37	LDC	org:top_members/employees	AFP_ENG_20080820.0171.LDC2009T13	0	0	BAA	BAA	0	-1
34	SF37	LDC	org:top_members/employees	APW_ENG_20070115.1105.LDC2009T13	0	0	Wykagyl	Wykagyl	0	-1
33	SF37	LDC	org:top_members/employees	APW_ENG_20070122.1379.LDC2009T13	0	0	Krawcheck	Krawcheck	0	-1
3	SF37	LDC	org:top_members/employees	APW_ENG_20070507.0792.LDC2009T13	0	0	Principal Charity	Principal Charity	0	-1
11	SF37	LDC	org:top_members/employees	APW_ENG_20070524.0695.LDC2009T13	0	0	Rupert Murdoch	Rupert Murdoch	0	-1
1	SF37	LDC	org:top_members/employees	APW_ENG_20071113.1540.LDC2009T13	0	0	South Carolina	South Carolina	0	-1
38	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	Robert Trent Jones	Robert Trent Jones	0	-1
24	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	Interlachen	Interlachen	0	-1
36	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	Corning	Corning	0	-1
37	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	Rogers	Rogers	0	-1
21	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	RiverTowne	RiverTowne	0	-1
40	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	State	State	0	-1
22	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	Gary crittenden	Gary crittenden	0	-1
23	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	Columbia Edgewater	Columbia Edgewater	0	-1
25	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	Kashikojima	Kashikojima	0	-1
27	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	Pittsford	Pittsford	0	-1
39	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	Clifton	Clifton	0	-1
26	SF37	LDC	org:top_members/employees	APW_ENG_20071231.0841.LDC2009T13	0	0	Lorena Ochoa Invitational	Lorena Ochoa Invitational	0	-1
9	SF37	LDC	org:top_members/employees	APW_ENG_20080225.0812.LDC2009T13	0	0	Chief Executive Jeremy Darroch	Chief Executive Jeremy Darroch	0	-1
31	SF37	LDC	org:top_members/employees	APW_ENG_20080225.1167.LDC2009T13	0	0	Edina	Edina	0	-1
15	SF37	LDC	org:top_members/employees	APW_ENG_20080427.0886.LDC2009T13	0	0	Melky Cabrera	Melky Cabrera	0	-1
32	SF37	LDC	org:top_members/employees	APW_ENG_20080429.0097.LDC2009T13	0	0	Fred Anderson	Fred Anderson	0	-1
12	SF37	LDC	org:top_members/employees	APW_ENG_20080816.0486.LDC2009T13	0	0	Paul Charles	Paul Charles	0	-1
14	SF37	LDC	org:top_members/employees	CNA_ENG_20070406.0007.LDC2009T13	0	0	Deng	Deng	0	-1
20	SF37	LDC	org:top_members/employees	CNA_ENG_20070607.0023.LDC2009T13	0	0	John	John	0	-1
4	SF37	LDC	org:top_members/employees	LTW_ENG_20081126.0063.LDC2009T13	0	0	Ria	Ria	0	-1
5	SF37	LDC	org:top_members/employees	LTW_ENG_20081126.0063.LDC2009T13	0	0	Mary Anne	Mary Anne	0	-1
17	SF37	LDC	org:top_members/employees	NYT_ENG_20071004.0039.LDC2009T13	0	0	Beckett	Beckett	0	-1
16	SF37	LDC	org:top_members/employees	NYT_ENG_20080322.0021.LDC2009T13	0	0	Josh Beckett	Josh Beckett	0	-1
18	SF37	LDC	org:top_members/employees	NYT_ENG_20080916.0042.LDC2009T13	0	0	Sabathia	Sabathia	0	-1
29	SF37	LDC	org:top_members/employees	NYT_ENG_20081005.0068.LDC2009T13	0	0	Sabathia	Sabathia	0	-1
